,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
9309,gas_tax,Southern Maryland Letters to the Editor: [FINAL Edition],,"The Washington Post; Washington, D.C.","Jul 13, 2003","Washington, D.C.",,SOUTHERN MARYLAND EXTRA,https://www.proquest.com/newspapers/southern-maryland-letters-editor/docview/409567517/se-2?accountid=13360,DC
9311,gas_tax,Daily on Energy: Democrats fail to gather more Republicans in passing Interior spending bill,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 11, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-democrats-fail-gather-more/docview/2167094404/se-2?accountid=13360,DC
9343,gas_tax,Addicted to Foreign Oil: [FINAL Edition],,"The Washington Post (pre-1997 Fulltext); Washington, D.C.","Jul 11, 1996","Washington, D.C.",,OP/ED,https://www.proquest.com/newspapers/addicted-foreign-oil/docview/307977364/se-2?accountid=13360,DC
9362,gas_tax,California tries charging by the mile,"Pollock, Cassi","Washington Examiner; Washington, D.C.","Jun 15, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/california-tries-charging-mile/docview/1797590374/se-2?accountid=13360,DC
9367,gas_tax,GOP: Interior budget 'destroying' state economies,"Feldscher, Kyle","Washington Examiner; Washington, D.C.","Mar 1, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/gop-interior-budget-destroying-state-economies/docview/1771439700/se-2?accountid=13360,DC
9384,gas_tax,Daily on Energy: The importance of the electric Ford-150 for Biden’s plans,"Siegel, Josh","Washington Examiner; Washington, D.C.","May 17, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-importance-electric-ford-150/docview/2529460599/se-2?accountid=13360,DC
9393,gas_tax,Gridlock for highway funding answer,"DeBonis, Mike; Snell, Kelsey","The Washington Post; Washington, D.C.","Jul 16, 2015","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/gridlock-highway-funding-answer/docview/1696575049/se-2?accountid=13360,DC
9406,gas_tax,"For the new year, new priorities for Maryland lawmakers","Wagner, John","The Washington Post; Washington, D.C.","Jan 3, 2013","Washington, D.C.",,LOCAL LIVING,https://www.proquest.com/newspapers/new-year-priorities-maryland-lawmakers/docview/1266099183/se-2?accountid=13360,DC
9413,gas_tax,Daily on Energy: Congressional GOP and businesses push Trump to embrace climate innovation agenda at SOTU,"Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 4, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-congressional-gop-businesses-push/docview/2350848557/se-2?accountid=13360,DC
9424,gas_tax,Allowing States the Option of Using Tolls Is a Good Idea,,"Roll Call; Washington, D.C.","May 28, 2014","Washington, D.C.",,Opinion,https://www.proquest.com/newspapers/allowing-states-option-using-tolls-is-good-idea/docview/1530239863/se-2?accountid=13360,DC
9430,gas_tax,Daily on Energy: Trump’s trade war slams American energy producers,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 24, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-trump-s-trade-war-slams-american/docview/2075727326/se-2?accountid=13360,DC
9432,gas_tax,Bipartisan infrastructure talks said to be stuck on transit,"Wehrman, Jessica; Morton, Joseph","Roll Call; Washington, D.C.","Jul 22, 2021","Washington, D.C.",,Congress,https://www.proquest.com/newspapers/bipartisan-infrastructure-talks-said-be-stuck-on/docview/2554133204/se-2?accountid=13360,DC
9489,gas_tax,Daily on Energy: A Justice Kavanaugh might be good for ethanol,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 10, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-justice-kavanaugh-might-be-good/docview/2068481681/se-2?accountid=13360,DC
9507,gas_tax,Zeal for Reform Was Bound to Produce Collisions,"Ornstein, Norman","Roll Call; Washington, D.C.","Feb 4, 2009","Washington, D.C.",,CONGRESS INSIDE OUT,https://www.proquest.com/newspapers/zeal-reform-was-bound-produce-collisions/docview/324386411/se-2?accountid=13360,DC
9509,gas_tax,Self-Defeating Myths About America: [FINAL Edition],"Rohatyn, Felix G","The Washington Post (pre-1997 Fulltext); Washington, D.C.","Jul 6, 1992","Washington, D.C.",,OP/ED,https://www.proquest.com/newspapers/self-defeating-myths-about-america/docview/307527211/se-2?accountid=13360,DC
9511,gas_tax,Weeks of negotiations produce 5-year transportation bill,"Halsey, Ashley, III","The Washington Post; Washington, D.C.","Dec 2, 2015","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/weeks-negotiations-produce-5-year-transportation/docview/1738243011/se-2?accountid=13360,DC
9513,gas_tax,How to pay for infrastructure? Ways and Means will count the ways,"Wehrman, Jessica","Roll Call; Washington, D.C.","Jan 28, 2020","Washington, D.C.",,Congress,https://www.proquest.com/newspapers/how-pay-infrastructure-ways-means-will-count/docview/2347056842/se-2?accountid=13360,DC
9526,gas_tax,Expand Rail Into S.Md. Edi ...: [FINAL Edition],,"The Washington Post; Washington, D.C.","Sep 30, 2007","Washington, D.C.",,SOUTHERN MARYLAND EXTRA,https://www.proquest.com/newspapers/expand-rail-into-s-md-edi/docview/410146318/se-2?accountid=13360,DC
9533,gas_tax,New Senate highway bill may be part of something bigger,"Wehrman, Jessica","Roll Call; Washington, D.C.","May 24, 2021","Washington, D.C.",,Congress,https://www.proquest.com/newspapers/new-senate-highway-bill-may-be-part-something/docview/2531421929/se-2?accountid=13360,DC
9537,gas_tax,A Boost for the Mileage Tax; Why an idea the White House dismissed has promise,Anonymous,"The Washington Post; Washington, D.C.","Mar 1, 2009","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/boost-mileage-tax-why-idea-white-house-dismissed/docview/410285091/se-2?accountid=13360,DC
9594,gas_tax,Start Making Sense; America must end its denial about gas taxes.,Anonymous,"The Washington Post; Washington, D.C.","Dec 8, 2008","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/start-making-sense-america-must-end-denial-about/docview/410227407/se-2?accountid=13360,DC
9595,gas_tax,White House Says Transportation System Overhaul Must Wait,"MacGillis, Alec","The Washington Post; Washington, D.C.","Jun 26, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/white-house-says-transportation-system-overhaul/docview/410284715/se-2?accountid=13360,DC
9596,gas_tax,Climate Change Solutions; Sen. Boxer is open to everything -- except what might work best.,Anonymous,"The Washington Post; Washington, D.C.","Feb 16, 2009","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/climate-change-solutions-sen-boxer-is-open/docview/410310035/se-2?accountid=13360,DC
9614,gas_tax,"District lawmakers, Google eye driverless cars by 2018","Essley, Liz","Washington Examiner; Washington, D.C.","Oct 24, 2012","Washington, D.C.",9,Local News,https://www.proquest.com/newspapers/district-lawmakers-google-eye-driverless-cars/docview/1115126313/se-2?accountid=13360,DC
9636,gas_tax,County GOP unhappy with bill,"Borden, Jeremy","The Washington Post; Washington, D.C.","Mar 10, 2013","Washington, D.C.",,EXTRAS,https://www.proquest.com/newspapers/county-gop-unhappy-with-bill/docview/1315419423/se-2?accountid=13360,DC
9641,gas_tax,"Forget Commissions, Fix the Budget! We Knew What to Do-But Our Political Leaders Lacked the Guts to Do It: [FINAL Edition]","Iacocca, Lee A","The Washington Post (pre-1997 Fulltext); Washington, D.C.","Mar 12, 1989","Washington, D.C.",,OUTLOOK,https://www.proquest.com/newspapers/forget-commissions-fix-budget-we-knew-what-do-our/docview/307119945/se-2?accountid=13360,DC
9647,gas_tax,Lawmakers seek to kill increase in hybrid fees,"Kunkle, Fredrick","The Washington Post; Washington, D.C.","Feb 26, 2013","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/lawmakers-seek-kill-increase-hybrid-fees/docview/1312362097/se-2?accountid=13360,DC
9658,gas_tax,Pr. George's council has plenty of goals but significant funding constraints,"Spivack, Miranda S","The Washington Post; Washington, D.C.","Jan 17, 2012","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/pr-georges-council-has-plenty-goals-significant/docview/916275623/se-2?accountid=13360,DC
9673,gas_tax,5 ways Congress may try to fix the Highway Trust Fund,"Jackson, Herb","Roll Call; Washington, D.C.","Mar 6, 2019","Washington, D.C.",,Congress,https://www.proquest.com/newspapers/5-ways-congress-may-try-fix-highway-trust-fund/docview/2188500626/se-2?accountid=13360,DC
9700,gas_tax,Don't Blame Bob Marshall; Va. Officials Were Warned About Passing the Buck on Road Taxes,Anonymous,"The Washington Post; Washington, D.C.","Mar 4, 2008","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/dont-blame-bob-marshall-va-officials-were-warned/docview/410177847/se-2?accountid=13360,DC
9718,gas_tax,Experience Proves a Formidable Foe; Rep. Schneider's Call for New Leadership Falters in Rhode Island: [FINAL Edition],"Dewar, Helen","The Washington Post (pre-1997 Fulltext); Washington, D.C.","Oct 11, 1990","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/experience-proves-formidable-foe-rep-schneiders/docview/307327800/se-2?accountid=13360,DC
9763,gas_tax,A Mass Transit Mess; The Bush administration shouldn't borrow money from public transportation to pay for highways.,Anonymous,"The Washington Post; Washington, D.C.","Aug 5, 2008","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/mass-transit-mess-bush-administration-shouldnt/docview/410240271/se-2?accountid=13360,DC
9767,gas_tax,Donald E. Ferguson (L) Photo n ...: [FINAL Edition],,"The Washington Post; Washington, D.C.","Nov 3, 2005","Washington, D.C.",,6,https://www.proquest.com/newspapers/donald-e-ferguson-l-photo-n/docview/409924107/se-2?accountid=13360,DC
9774,gas_tax,Report: Obama's oil tax would mean huge tax hike for gasoline,"Feldscher, Kyle","Washington Examiner; Washington, D.C.","Jun 9, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/report-obamas-oil-tax-would-mean-huge-hike/docview/1797588567/se-2?accountid=13360,DC
9791,gas_tax,Va. ranked best state to earn a living,"Farmer, Liz","Washington Examiner; Washington, D.C.","Mar 22, 2012","Washington, D.C.",5,Local News,https://www.proquest.com/newspapers/va-ranked-best-state-earn-living/docview/929674997/se-2?accountid=13360,DC
9808,gas_tax,"Obama, Clinton Aim to Raise Fuel Standards: Candidates Appear in Lock Step on Most Energy-Related Issues","Heim, Daniel","Roll Call; Washington, D.C.","Jun 5, 2008","Washington, D.C.",,The Road Ahead: Energy & Environment,https://www.proquest.com/newspapers/obama-clinton-aim-raise-fuel-standards/docview/324360490/se-2?accountid=13360,DC
9823,gas_tax,Pursuing many paths to make travel easier,"Thomson, Robert","The Washington Post; Washington, D.C.","Mar 3, 2013","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/pursuing-many-paths-make-travel-easier/docview/1314140347/se-2?accountid=13360,DC
9860,gas_tax,Daily on Energy: Centrist support for electric vehicles fees complicates infrastructure push,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jun 21, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-centrist-support-electric/docview/2544603177/se-2?accountid=13360,DC
9866,gas_tax,Washington's dangerous consensus on taxes,"Klein, Ezra","The Washington Post; Washington, D.C.","Apr 14, 2012","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/washingtons-dangerous-consensus-on-taxes/docview/1000164986/se-2?accountid=13360,DC
9868,gas_tax,"Daily on Energy, Presented by Citizens' Climate Lobby: G7 agreement on coal puts new pressure on China","Siegel, Josh","Washington Examiner; Washington, D.C.","Jun 14, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-presented-citizens-climate-lobby/docview/2542087898/se-2?accountid=13360,DC
9873,gas_tax,Out of Gas: [FINAL Edition],,"The Washington Post; Washington, D.C.","Mar 23, 2000","Washington, D.C.",,OP/ED,https://www.proquest.com/newspapers/out-gas/docview/408597563/se-2?accountid=13360,DC
9885,gas_tax,"Readers Debate Proposal to Halt Road Expansion, Tax Gas and Fund Mass Transit: [FINAL Edition]","Shafer, Ron","The Washington Post; Washington, D.C.","May 16, 2002","Washington, D.C.",,ANNE ARUNDEL EXTRA,https://www.proquest.com/newspapers/readers-debate-proposal-halt-road-expansion-tax/docview/409283671/se-2?accountid=13360,DC
9906,gas_tax,Overseas Cash Alluring Idea For Infrastructure Funds,"Curry, Tom","Roll Call; Washington, D.C.","Jan 30, 2015","Washington, D.C.",,Policy,https://www.proquest.com/newspapers/overseas-cash-alluring-idea-infrastructure-funds/docview/1649905707/se-2?accountid=13360,DC
9924,gas_tax,Talk about bad timing,"Pierce, Emily","Roll Call; Washington, D.C.","Feb 3, 2004","Washington, D.C.",,RoadMap,https://www.proquest.com/newspapers/talk-about-bad-timing/docview/326727847/se-2?accountid=13360,DC
9951,gas_tax,Daily on Energy: Auto industry calls for massive spending on electric cars,"Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 30, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-auto-industry-calls-massive/docview/2508006977/se-2?accountid=13360,DC
9966,gas_tax,Md. Senate Approves Car Fee Increase; Democrats Say Ehrlich Plan Won't Meet Needs: [FINAL Edition],"Craig, Tim","The Washington Post; Washington, D.C.","Apr 10, 2004","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/md-senate-approves-car-fee-increase-democrats-say/docview/409749554/se-2?accountid=13360,DC
9990,gas_tax,Misrepresentation of taxation,,"The Washington Post; Washington, D.C.","May 13, 2018","Washington, D.C.",A.20,EDITORIAL-OPINION,https://www.proquest.com/newspapers/misrepresentation-taxation/docview/2037916249/se-2?accountid=13360,DC
9991,gas_tax,"Funding remains a hurdle for latest highway bill push"" class="""" style="""" themename=""default"" themeoptions=""default","Wehrman, Jessica","Roll Call; Washington, D.C.","Feb 24, 2021","Washington, D.C.",,Policy,https://www.proquest.com/newspapers/funding-remains-hurdle-latest-highway-bill-push/docview/2492787652/se-2?accountid=13360,DC
10008,gas_tax,Congress: Get Rail Funding Back on Track | Commentary,"Torrent, Karen E","Roll Call; Washington, D.C.","Jun 12, 2015","Washington, D.C.",,,https://www.proquest.com/newspapers/congress-get-rail-funding-back-on-track/docview/1687791051/se-2?accountid=13360,DC
10013,gas_tax,The Politics of Gasoline Prices: Keep Your Powder Dry,"Rothenberg, Stuart","Roll Call; Washington, D.C.","Apr 19, 2004","Washington, D.C.",,Campaigning,https://www.proquest.com/newspapers/politics-gasoline-prices-keep-your-powder-dry/docview/326683535/se-2?accountid=13360,DC
10016,gas_tax,"Dawn of a Democratic Day; O'Malley and Majority of Lawmakers Share a Party, but Rifts Could Resurface: [FINAL Edition]",John Wagner - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Jan 10, 2007","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/dawn-democratic-day-omalley-majority-lawmakers/docview/410129560/se-2?accountid=13360,DC
10021,gas_tax,"As Divided Government Ends, Old Rifts Could Reemerge: [FINAL Edition]",John Wagner - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Jan 10, 2007","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/as-divided-government-ends-old-rifts-could/docview/410148703/se-2?accountid=13360,DC
