,0
4984,https://www.proquest.com/usnews/docview/398319082/abstract/755B2B3C797D4566PQ/4985?accountid=13360
4985,https://www.proquest.com/usnews/docview/398197145/abstract/755B2B3C797D4566PQ/4987?accountid=13360
4986,https://www.proquest.com/usnews/docview/398855917/abstract/755B2B3C797D4566PQ/4988?accountid=13360
4987,https://www.proquest.com/usnews/docview/307219914/abstract/755B2B3C797D4566PQ/4989?accountid=13360
4988,https://www.proquest.com/usnews/docview/1617263189/abstract/755B2B3C797D4566PQ/4990?accountid=13360
4989,https://www.proquest.com/usnews/docview/288709321/abstract/755B2B3C797D4566PQ/4991?accountid=13360
4990,https://www.proquest.com/usnews/docview/279831551/abstract/755B2B3C797D4566PQ/4992?accountid=13360
4991,https://www.proquest.com/usnews/docview/247516368/abstract/755B2B3C797D4566PQ/4993?accountid=13360
4992,https://www.proquest.com/usnews/docview/262671055/abstract/755B2B3C797D4566PQ/4994?accountid=13360
4993,https://www.proquest.com/usnews/docview/270735661/abstract/755B2B3C797D4566PQ/4995?accountid=13360
4994,https://www.proquest.com/usnews/docview/288675036/abstract/755B2B3C797D4566PQ/4996?accountid=13360
4995,https://www.proquest.com/usnews/docview/337499434/abstract/755B2B3C797D4566PQ/4998?accountid=13360
4996,https://www.proquest.com/usnews/docview/388378870/abstract/755B2B3C797D4566PQ/4999?accountid=13360
4997,https://www.proquest.com/usnews/docview/413820580/abstract/755B2B3C797D4566PQ/5000?accountid=13360
4998,https://www.proquest.com/usnews/docview/2122875007/citation/755B2B3C797D4566PQ/4986?accountid=13360
4999,https://www.proquest.com/usnews/docview/1399959565/citation/755B2B3C797D4566PQ/4997?accountid=13360
5000,https://www.proquest.com/usnews/docview/398909927/abstract/755B2B3C797D4566PQ/5001?accountid=13360
5001,https://www.proquest.com/usnews/docview/337091279/abstract/755B2B3C797D4566PQ/5002?accountid=13360
5002,https://www.proquest.com/usnews/docview/331463061/abstract/755B2B3C797D4566PQ/5004?accountid=13360
5003,https://www.proquest.com/usnews/docview/255821234/abstract/755B2B3C797D4566PQ/5006?accountid=13360
5004,https://www.proquest.com/usnews/docview/256162634/abstract/755B2B3C797D4566PQ/5007?accountid=13360
5005,https://www.proquest.com/usnews/docview/277690892/abstract/755B2B3C797D4566PQ/5008?accountid=13360
5006,https://www.proquest.com/usnews/docview/327033700/abstract/755B2B3C797D4566PQ/5009?accountid=13360
5007,https://www.proquest.com/usnews/docview/1266530371/abstract/755B2B3C797D4566PQ/5010?accountid=13360
5008,https://www.proquest.com/usnews/docview/875095680/abstract/755B2B3C797D4566PQ/5011?accountid=13360
5009,https://www.proquest.com/usnews/docview/337002125/abstract/755B2B3C797D4566PQ/5013?accountid=13360
5010,https://www.proquest.com/usnews/docview/312614554/abstract/755B2B3C797D4566PQ/5014?accountid=13360
5011,https://www.proquest.com/usnews/docview/285586088/abstract/755B2B3C797D4566PQ/5016?accountid=13360
5012,https://www.proquest.com/usnews/docview/1114896870/abstract/755B2B3C797D4566PQ/5017?accountid=13360
5013,https://www.proquest.com/usnews/docview/309705488/abstract/755B2B3C797D4566PQ/5018?accountid=13360
5014,https://www.proquest.com/usnews/docview/441882120/abstract/755B2B3C797D4566PQ/5019?accountid=13360
5015,https://www.proquest.com/usnews/docview/1645011352/abstract/755B2B3C797D4566PQ/5020?accountid=13360
5016,https://www.proquest.com/usnews/docview/2426877727/citation/755B2B3C797D4566PQ/5003?accountid=13360
5017,https://www.proquest.com/usnews/docview/741027500/citation/755B2B3C797D4566PQ/5005?accountid=13360
5018,https://www.proquest.com/usnews/docview/2331641364/citation/755B2B3C797D4566PQ/5012?accountid=13360
5019,https://www.proquest.com/usnews/docview/1919209578/citation/755B2B3C797D4566PQ/5015?accountid=13360
5020,https://www.proquest.com/usnews/docview/395095000/abstract/755B2B3C797D4566PQ/5021?accountid=13360
5021,https://www.proquest.com/usnews/docview/901617024/abstract/755B2B3C797D4566PQ/5022?accountid=13360
5022,https://www.proquest.com/usnews/docview/398486007/abstract/755B2B3C797D4566PQ/5023?accountid=13360
5023,https://www.proquest.com/usnews/docview/874992726/abstract/755B2B3C797D4566PQ/5024?accountid=13360
5024,https://www.proquest.com/usnews/docview/413900603/abstract/755B2B3C797D4566PQ/5026?accountid=13360
5025,https://www.proquest.com/usnews/docview/303551494/abstract/755B2B3C797D4566PQ/5028?accountid=13360
5026,https://www.proquest.com/usnews/docview/337299483/abstract/755B2B3C797D4566PQ/5029?accountid=13360
5027,https://www.proquest.com/usnews/docview/1751944185/abstract/755B2B3C797D4566PQ/5030?accountid=13360
5028,https://www.proquest.com/usnews/docview/313009038/abstract/755B2B3C797D4566PQ/5031?accountid=13360
5029,https://www.proquest.com/usnews/docview/337149874/abstract/755B2B3C797D4566PQ/5032?accountid=13360
5030,https://www.proquest.com/usnews/docview/337082828/abstract/755B2B3C797D4566PQ/5033?accountid=13360
5031,https://www.proquest.com/usnews/docview/1522497216/abstract/755B2B3C797D4566PQ/5035?accountid=13360
5032,https://www.proquest.com/usnews/docview/337074484/abstract/755B2B3C797D4566PQ/5036?accountid=13360
5033,https://www.proquest.com/usnews/docview/439572692/abstract/755B2B3C797D4566PQ/5038?accountid=13360
5034,https://www.proquest.com/usnews/docview/2050324587/citation/755B2B3C797D4566PQ/5025?accountid=13360
5035,https://www.proquest.com/usnews/docview/2317188915/citation/755B2B3C797D4566PQ/5027?accountid=13360
5036,https://www.proquest.com/usnews/docview/2467696698/citation/755B2B3C797D4566PQ/5034?accountid=13360
5037,https://www.proquest.com/usnews/docview/2155616105/citation/755B2B3C797D4566PQ/5037?accountid=13360
5038,https://www.proquest.com/usnews/docview/1069370468/citation/755B2B3C797D4566PQ/5039?accountid=13360
5039,https://www.proquest.com/usnews/docview/2431590377/citation/755B2B3C797D4566PQ/5040?accountid=13360
5040,https://www.proquest.com/usnews/docview/313252566/abstract/755B2B3C797D4566PQ/5041?accountid=13360
5041,https://www.proquest.com/usnews/docview/399117577/abstract/755B2B3C797D4566PQ/5042?accountid=13360
5042,https://www.proquest.com/usnews/docview/337219119/abstract/755B2B3C797D4566PQ/5043?accountid=13360
5043,https://www.proquest.com/usnews/docview/337112191/abstract/755B2B3C797D4566PQ/5044?accountid=13360
5044,https://www.proquest.com/usnews/docview/901951527/abstract/755B2B3C797D4566PQ/5045?accountid=13360
5045,https://www.proquest.com/usnews/docview/293272517/abstract/755B2B3C797D4566PQ/5046?accountid=13360
5046,https://www.proquest.com/usnews/docview/337355138/abstract/755B2B3C797D4566PQ/5047?accountid=13360
5047,https://www.proquest.com/usnews/docview/241464223/abstract/755B2B3C797D4566PQ/5051?accountid=13360
5048,https://www.proquest.com/usnews/docview/263173023/abstract/755B2B3C797D4566PQ/5054?accountid=13360
5049,https://www.proquest.com/usnews/docview/2175219888/citation/755B2B3C797D4566PQ/5048?accountid=13360
5050,https://www.proquest.com/usnews/docview/2374151389/citation/755B2B3C797D4566PQ/5049?accountid=13360
5051,https://www.proquest.com/usnews/docview/2467630045/citation/755B2B3C797D4566PQ/5050?accountid=13360
5052,https://www.proquest.com/usnews/docview/2175094077/citation/755B2B3C797D4566PQ/5052?accountid=13360
5053,https://www.proquest.com/usnews/docview/2288587876/citation/755B2B3C797D4566PQ/5053?accountid=13360
5054,https://www.proquest.com/usnews/docview/2509712686/citation/755B2B3C797D4566PQ/5055?accountid=13360
5055,https://www.proquest.com/usnews/docview/2467782564/citation/755B2B3C797D4566PQ/5056?accountid=13360
5056,https://www.proquest.com/usnews/docview/399060762/citation/755B2B3C797D4566PQ/5057?accountid=13360
5057,https://www.proquest.com/usnews/docview/2510001433/citation/755B2B3C797D4566PQ/5058?accountid=13360
5058,https://www.proquest.com/usnews/docview/2532553604/citation/755B2B3C797D4566PQ/5059?accountid=13360
5059,https://www.proquest.com/usnews/docview/2516678038/citation/755B2B3C797D4566PQ/5060?accountid=13360
5060,https://www.proquest.com/usnews/docview/337347437/abstract/755B2B3C797D4566PQ/5061?accountid=13360
5061,https://www.proquest.com/usnews/docview/398619077/abstract/755B2B3C797D4566PQ/5062?accountid=13360
5062,https://www.proquest.com/usnews/docview/1790156011/abstract/755B2B3C797D4566PQ/5064?accountid=13360
5063,https://www.proquest.com/usnews/docview/1034394044/abstract/755B2B3C797D4566PQ/5065?accountid=13360
5064,https://www.proquest.com/usnews/docview/390050488/abstract/755B2B3C797D4566PQ/5066?accountid=13360
5065,https://www.proquest.com/usnews/docview/753978036/abstract/755B2B3C797D4566PQ/5067?accountid=13360
5066,https://www.proquest.com/usnews/docview/279247873/abstract/755B2B3C797D4566PQ/5068?accountid=13360
5067,https://www.proquest.com/usnews/docview/255793088/abstract/755B2B3C797D4566PQ/5069?accountid=13360
5068,https://www.proquest.com/usnews/docview/428728468/abstract/755B2B3C797D4566PQ/5070?accountid=13360
5069,https://www.proquest.com/usnews/docview/1858593158/abstract/755B2B3C797D4566PQ/5071?accountid=13360
5070,https://www.proquest.com/usnews/docview/992823086/abstract/755B2B3C797D4566PQ/5072?accountid=13360
5071,https://www.proquest.com/usnews/docview/306486807/abstract/755B2B3C797D4566PQ/5073?accountid=13360
5072,https://www.proquest.com/usnews/docview/247170089/abstract/755B2B3C797D4566PQ/5074?accountid=13360
5073,https://www.proquest.com/usnews/docview/371995596/abstract/755B2B3C797D4566PQ/5075?accountid=13360
5074,https://www.proquest.com/usnews/docview/398699049/abstract/755B2B3C797D4566PQ/5076?accountid=13360
5075,https://www.proquest.com/usnews/docview/383051259/abstract/755B2B3C797D4566PQ/5078?accountid=13360
5076,https://www.proquest.com/usnews/docview/1352942388/abstract/755B2B3C797D4566PQ/5079?accountid=13360
5077,https://www.proquest.com/usnews/docview/414817193/abstract/755B2B3C797D4566PQ/5080?accountid=13360
5078,https://www.proquest.com/usnews/docview/2283078310/citation/755B2B3C797D4566PQ/5063?accountid=13360
5079,https://www.proquest.com/usnews/docview/2516268352/citation/755B2B3C797D4566PQ/5077?accountid=13360
5080,https://www.proquest.com/usnews/docview/336941282/abstract/755B2B3C797D4566PQ/5081?accountid=13360
5081,https://www.proquest.com/usnews/docview/306405298/abstract/755B2B3C797D4566PQ/5084?accountid=13360
5082,https://www.proquest.com/usnews/docview/1764775393/abstract/755B2B3C797D4566PQ/5085?accountid=13360
5083,https://www.proquest.com/usnews/docview/278390841/abstract/755B2B3C797D4566PQ/5086?accountid=13360
5084,https://www.proquest.com/usnews/docview/1764781328/abstract/755B2B3C797D4566PQ/5087?accountid=13360
5085,https://www.proquest.com/usnews/docview/398958719/abstract/755B2B3C797D4566PQ/5088?accountid=13360
5086,https://www.proquest.com/usnews/docview/399146445/abstract/755B2B3C797D4566PQ/5089?accountid=13360
5087,https://www.proquest.com/usnews/docview/307126560/abstract/755B2B3C797D4566PQ/5090?accountid=13360
5088,https://www.proquest.com/usnews/docview/237959534/abstract/755B2B3C797D4566PQ/5091?accountid=13360
5089,https://www.proquest.com/usnews/docview/1353074530/abstract/755B2B3C797D4566PQ/5092?accountid=13360
5090,https://www.proquest.com/usnews/docview/332467845/abstract/755B2B3C797D4566PQ/5093?accountid=13360
5091,https://www.proquest.com/usnews/docview/252704191/abstract/755B2B3C797D4566PQ/5094?accountid=13360
5092,https://www.proquest.com/usnews/docview/306492789/abstract/755B2B3C797D4566PQ/5095?accountid=13360
5093,https://www.proquest.com/usnews/docview/443313179/abstract/755B2B3C797D4566PQ/5096?accountid=13360
5094,https://www.proquest.com/usnews/docview/230872396/abstract/755B2B3C797D4566PQ/5097?accountid=13360
5095,https://www.proquest.com/usnews/docview/1643205441/abstract/755B2B3C797D4566PQ/5098?accountid=13360
5096,https://www.proquest.com/usnews/docview/306496556/abstract/755B2B3C797D4566PQ/5099?accountid=13360
5097,https://www.proquest.com/usnews/docview/337193595/abstract/755B2B3C797D4566PQ/5100?accountid=13360
5098,https://www.proquest.com/usnews/docview/2155115208/citation/755B2B3C797D4566PQ/5082?accountid=13360
5099,https://www.proquest.com/usnews/docview/436699019/citation/755B2B3C797D4566PQ/5083?accountid=13360
5100,https://www.proquest.com/usnews/docview/337500585/abstract/755B2B3C797D4566PQ/5101?accountid=13360
5101,https://www.proquest.com/usnews/docview/281752536/abstract/755B2B3C797D4566PQ/5102?accountid=13360
5102,https://www.proquest.com/usnews/docview/255448143/abstract/755B2B3C797D4566PQ/5103?accountid=13360
5103,https://www.proquest.com/usnews/docview/380196915/abstract/755B2B3C797D4566PQ/5104?accountid=13360
5104,https://www.proquest.com/usnews/docview/380167574/abstract/755B2B3C797D4566PQ/5105?accountid=13360
5105,https://www.proquest.com/usnews/docview/247558943/abstract/755B2B3C797D4566PQ/5106?accountid=13360
5106,https://www.proquest.com/usnews/docview/418392469/abstract/755B2B3C797D4566PQ/5107?accountid=13360
5107,https://www.proquest.com/usnews/docview/399104019/abstract/755B2B3C797D4566PQ/5108?accountid=13360
5108,https://www.proquest.com/usnews/docview/1838662325/abstract/755B2B3C797D4566PQ/5109?accountid=13360
5109,https://www.proquest.com/usnews/docview/1538036843/abstract/755B2B3C797D4566PQ/5110?accountid=13360
5110,https://www.proquest.com/usnews/docview/292558840/abstract/755B2B3C797D4566PQ/5111?accountid=13360
5111,https://www.proquest.com/usnews/docview/247548008/abstract/755B2B3C797D4566PQ/5113?accountid=13360
5112,https://www.proquest.com/usnews/docview/398652736/abstract/755B2B3C797D4566PQ/5114?accountid=13360
5113,https://www.proquest.com/usnews/docview/256825069/abstract/755B2B3C797D4566PQ/5115?accountid=13360
5114,https://www.proquest.com/usnews/docview/431380906/abstract/755B2B3C797D4566PQ/5116?accountid=13360
5115,https://www.proquest.com/usnews/docview/337323388/abstract/755B2B3C797D4566PQ/5117?accountid=13360
5116,https://www.proquest.com/usnews/docview/1002605195/abstract/755B2B3C797D4566PQ/5118?accountid=13360
5117,https://www.proquest.com/usnews/docview/399022228/abstract/755B2B3C797D4566PQ/5119?accountid=13360
5118,https://www.proquest.com/usnews/docview/398642251/abstract/755B2B3C797D4566PQ/5120?accountid=13360
5119,https://www.proquest.com/usnews/docview/2437334666/citation/755B2B3C797D4566PQ/5112?accountid=13360
5120,https://www.proquest.com/usnews/docview/337268070/abstract/755B2B3C797D4566PQ/5121?accountid=13360
5121,https://www.proquest.com/usnews/docview/436403584/abstract/755B2B3C797D4566PQ/5122?accountid=13360
5122,https://www.proquest.com/usnews/docview/421729483/abstract/755B2B3C797D4566PQ/5123?accountid=13360
5123,https://www.proquest.com/usnews/docview/307680592/abstract/755B2B3C797D4566PQ/5124?accountid=13360
5124,https://www.proquest.com/usnews/docview/387616041/abstract/755B2B3C797D4566PQ/5125?accountid=13360
5125,https://www.proquest.com/usnews/docview/268149135/abstract/755B2B3C797D4566PQ/5126?accountid=13360
5126,https://www.proquest.com/usnews/docview/428746869/abstract/755B2B3C797D4566PQ/5127?accountid=13360
5127,https://www.proquest.com/usnews/docview/403842146/abstract/755B2B3C797D4566PQ/5128?accountid=13360
5128,https://www.proquest.com/usnews/docview/404064489/abstract/755B2B3C797D4566PQ/5130?accountid=13360
5129,https://www.proquest.com/usnews/docview/256275946/abstract/755B2B3C797D4566PQ/5132?accountid=13360
5130,https://www.proquest.com/usnews/docview/2299359763/citation/755B2B3C797D4566PQ/5129?accountid=13360
5131,https://www.proquest.com/usnews/docview/2288150231/citation/755B2B3C797D4566PQ/5131?accountid=13360
5132,https://www.proquest.com/usnews/docview/2296719635/citation/755B2B3C797D4566PQ/5133?accountid=13360
5133,https://www.proquest.com/usnews/docview/2290572781/citation/755B2B3C797D4566PQ/5134?accountid=13360
5134,https://www.proquest.com/usnews/docview/2295612997/citation/755B2B3C797D4566PQ/5135?accountid=13360
5135,https://www.proquest.com/usnews/docview/2289921152/citation/755B2B3C797D4566PQ/5136?accountid=13360
5136,https://www.proquest.com/usnews/docview/2272768066/citation/755B2B3C797D4566PQ/5137?accountid=13360
5137,https://www.proquest.com/usnews/docview/2299013134/citation/755B2B3C797D4566PQ/5138?accountid=13360
5138,https://www.proquest.com/usnews/docview/2290918368/citation/755B2B3C797D4566PQ/5139?accountid=13360
5139,https://www.proquest.com/usnews/docview/2280010077/citation/755B2B3C797D4566PQ/5140?accountid=13360
5140,https://www.proquest.com/usnews/docview/2276889342/citation/755B2B3C797D4566PQ/5141?accountid=13360
5141,https://www.proquest.com/usnews/docview/2283490397/citation/755B2B3C797D4566PQ/5142?accountid=13360
5142,https://www.proquest.com/usnews/docview/2528830173/citation/755B2B3C797D4566PQ/5143?accountid=13360
5143,https://www.proquest.com/usnews/docview/2286489804/citation/755B2B3C797D4566PQ/5144?accountid=13360
5144,https://www.proquest.com/usnews/docview/1985577816/citation/755B2B3C797D4566PQ/5145?accountid=13360
5145,https://www.proquest.com/usnews/docview/2292262139/citation/755B2B3C797D4566PQ/5146?accountid=13360
5146,https://www.proquest.com/usnews/docview/1965946486/citation/755B2B3C797D4566PQ/5147?accountid=13360
5147,https://www.proquest.com/usnews/docview/1977715821/citation/755B2B3C797D4566PQ/5148?accountid=13360
